Dye/Sample Peak	Sample File Name	Marker	Allele	Size	Height	Area	Data Point	
"B,1"	2014-05-21_010_E02.fsa	D3S1358	OL	100.83	101	1606	1775	
"B,2"	2014-05-21_010_E02.fsa	D3S1358	OL	104.03	598	3381	1802	
"B,3"	2014-05-21_010_E02.fsa			120.23	241	1546	1940	
"B,4"	2014-05-21_010_E02.fsa	D3S1358	15	124.34	3491	19395	1976	
"B,5"	2014-05-21_010_E02.fsa			132.72	299	1666	2050	
"B,6"	2014-05-21_010_E02.fsa	D3S1358	18	136.76	3256	17955	2086	
"B,7"	2014-05-21_010_E02.fsa	D3S1358	OL	150.22	384	2134	2206	
"B,8"	2014-05-21_010_E02.fsa	TH01	4	154.23	348	2133	2242	
"B,9"	2014-05-21_010_E02.fsa			158.01	104	850	2276	
"B,10"	2014-05-21_010_E02.fsa	TH01	6	161.97	4611	25195	2312	
"B,11"	2014-05-21_010_E02.fsa	TH01	7	166.02	4429	24464	2349	
"B,12"	2014-05-21_010_E02.fsa	D21S11	OL	218.21	401	2343	2833	
"B,13"	2014-05-21_010_E02.fsa			219.4	309	1801	2844	
"B,14"	2014-05-21_010_E02.fsa	D21S11	30	223.38	2899	16363	2881	
"B,15"	2014-05-21_010_E02.fsa	D21S11	OL	226.18	394	2174	2907	
"B,16"	2014-05-21_010_E02.fsa	D21S11	31	227.36	2576	14874	2918	
"B,17"	2014-05-21_010_E02.fsa	D21S11	32	231.34	123	917	2955	
"B,18"	2014-05-21_010_E02.fsa			268.8	637	3975	3304	
"B,19"	2014-05-21_010_E02.fsa			306.23	179	1084	3659	
"B,20"	2014-05-21_010_E02.fsa	D18S51	15	310.04	2808	17555	3695	
"B,21"	2014-05-21_010_E02.fsa			313.85	225	1368	3731	
"B,22"	2014-05-21_010_E02.fsa	D18S51	17	317.67	2698	17016	3767	
"B,23"	2014-05-21_010_E02.fsa	D18S51	OL	337.27	576	3787	3951	
"B,24"	2014-05-21_010_E02.fsa			433.94	136	919	4839	
"B,25"	2014-05-21_010_E02.fsa	Penta E	17	439.16	3423	25652	4885	
"G,1"	2014-05-21_010_E02.fsa			70.86	109	1598	1522	
"G,2"	2014-05-21_010_E02.fsa			77.61	134	1591	1578	
"G,3"	2014-05-21_010_E02.fsa			122.4	190	1805	1959	
"G,4"	2014-05-21_010_E02.fsa	D5S818	10	126.61	3589	21081	1996	
"G,5"	2014-05-21_010_E02.fsa	D5S818	11	130.69	3281	18629	2032	
"G,6"	2014-05-21_010_E02.fsa	D5S818	OL	148.32	119	942	2189	
"G,7"	2014-05-21_010_E02.fsa	D5S818	OL	149.32	137	935	2198	
"G,8"	2014-05-21_010_E02.fsa	D5S818	16	151.33	758	8198	2216	
"G,9"	2014-05-21_010_E02.fsa	D5S818	OL	152.34	795	8924	2225	
"G,10"	2014-05-21_010_E02.fsa	D5S818	OL	153.34	803	8122	2234	
"G,11"	2014-05-21_010_E02.fsa			162.85	128	1263	2320	
"G,12"	2014-05-21_010_E02.fsa			187.75	419	3146	2550	
"G,13"	2014-05-21_010_E02.fsa	D13S317	12	191.73	6570	38745	2587	
"G,14"	2014-05-21_010_E02.fsa	D13S317	13	195.71	151	1579	2624	
"G,15"	2014-05-21_010_E02.fsa	D13S317	OL	196.89	101	528	2635	
"G,16"	2014-05-21_010_E02.fsa	D13S317	OL	197.75	111	575	2643	
"G,17"	2014-05-21_010_E02.fsa	D13S317	OL	208.62	134	740	2744	
"G,18"	2014-05-21_010_E02.fsa	D7S820	OL	219.72	121	1101	2847	
"G,19"	2014-05-21_010_E02.fsa	D7S820	8	220.48	114	912	2854	
"G,20"	2014-05-21_010_E02.fsa			228.33	184	1270	2927	
"G,21"	2014-05-21_010_E02.fsa	D7S820	11	232.3	3611	21547	2964	
"G,22"	2014-05-21_010_E02.fsa	D7S820	12	236.38	3257	19892	3002	
"G,23"	2014-05-21_010_E02.fsa			283.0	334	2072	3438	
"G,24"	2014-05-21_010_E02.fsa	D16S539	11	286.99	5215	32551	3476	
"G,25"	2014-05-21_010_E02.fsa			294.97	399	2469	3552	
"G,26"	2014-05-21_010_E02.fsa	D16S539	14	298.95	4479	28598	3590	
"G,27"	2014-05-21_010_E02.fsa			329.37	210	1234	3877	
"G,28"	2014-05-21_010_E02.fsa	CSF1PO	10	333.42	4563	29064	3915	
"G,29"	2014-05-21_010_E02.fsa	CSF1PO	11	337.37	2917	18291	3952	
"G,30"	2014-05-21_010_E02.fsa	Penta D	12	412.77	2807	21102	4649	
"G,31"	2014-05-21_010_E02.fsa	Penta D	13	417.49	2601	19620	4692	
"Y,1"	2014-05-21_010_E02.fsa			97.55	103	891	1747	
"Y,2"	2014-05-21_010_E02.fsa	AMEL	X	104.03	5337	30704	1802	
"Y,3"	2014-05-21_010_E02.fsa			146.19	241	1300	2170	
"Y,4"	2014-05-21_010_E02.fsa	vWA	17	150.22	3254	18072	2206	
"Y,5"	2014-05-21_010_E02.fsa	vWA	18	154.23	2904	16074	2242	
"Y,6"	2014-05-21_010_E02.fsa			214.33	181	1006	2797	
"Y,7"	2014-05-21_010_E02.fsa	D8S1179	11	218.32	3095	17860	2834	
"Y,8"	2014-05-21_010_E02.fsa			222.2	247	1458	2870	
"Y,9"	2014-05-21_010_E02.fsa	D8S1179	13	226.18	2892	16866	2907	
"Y,10"	2014-05-21_010_E02.fsa	D8S1179	OL	251.73	147	1213	3145	
"Y,11"	2014-05-21_010_E02.fsa			264.73	101	613	3266	
"Y,12"	2014-05-21_010_E02.fsa	TPOX	8	268.8	5461	32999	3304	
"Y,13"	2014-05-21_010_E02.fsa			333.21	220	1156	3913	
"Y,14"	2014-05-21_010_E02.fsa	FGA	20	337.27	4443	28396	3951	
